,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
1435,5323593,Bark And Harvest Cow Tails Dog Chews,Bark And Harvest,2018-01-09,United States,Pet Food,Dog Snacks/Treats,Superior Farms Pet Provisions,Superior Farms Pet Provisions,,,,,,,,,,,,
1436,5606548,Rachael Ray Nutrish Dish Stews Real Chicken And Veggies Recipe Wet Food For Dogs,Rachael Ray Nutrish,2019-01-02,United States,Pet Food,Dog Food - Wet,Ainsworth Pet Nutrition,The J M Smucker Company,"total calories: 835kcal, moisture: 82%, crudeprotein: 5%, crudefat: 4%, crudefiber: 2%, methionine: 0.08%",,835.0,,,,4,2,82,5,835,
1437,5801020,Blue Buffalo Wilderness Wild Delights Chicken And Salmon In Tasty Gravy Meaty Morsels Natural Food For Cats,Blue Wilderness,2019-01-04,United States,Pet Food,Cat Food - Wet,Blue Buffalo Company,General Mills,"crudeprotein(min): 9%, crudefat(min): 4.5%, crudefiber(max): 1.5%, moisture(max): 82%, taurine(min): 0.1%",,,,,,4.5,1.5,82,9,,
1438,6447831,Snif Snax Smoked Salmon Skin Cracklings All Natural Dog Treats,Snif Snax,2020-01-02,United States,Pet Food,Dog Snacks/Treats,Snif Snax,Snif Snax,"total calories: 2740kcal, crudeprotein: 40%, moisture: 18%, omega3fattyacid: 2.5%, crudefiber: 2%, crudefat: 3%",,2740.0,,,,3,2,18,40,2740,
1439,6467684,Purpose Wild Caught Salmon Treats For Dogs And Cats,Purpose,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Purpose Pet Food,Purpose Pet Food,"crudefat: 26%, crudefiber: 6%, crudeprotein: 49%, moisture: 3%",,,,,,26,6,3,49,,
1440,6163322,Mosaic Exotic Bones Antelope Humerus Dog Treat,Mosaic,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Boston Treat House,Boston Treat House,,,,,,,,,,,,
1441,7397561,"Only Natural Pet Powerfunction Immunity Feast With Lamb, Beef With Superfoods Adult Dog Food",Only Natural Pet,2021-01-06,United States,Pet Food,Dog Food - Dry,Only Natural Pet,Only Natural Pet,"per serving size: 1kg, total calories: 3515kcal, vitaminamg: 20000iu, lipasefromaspergillusoryzae(g/mg): 1800fip, proteasefromaspergillusoryzae(g/mg): 11000hut, selenium(g/mg): 0.35mg, totalmicroorganisms(g/mg): 100million cfu, vitaminemg: 50iu, zinc(g/mg): 175mg, crudefat: 15%, crudefiber: 5%, crudeprotein: 32%, moisture: 10.5%, omega6fattyacids: 2.5%, taurine: 0.5%, omega3fattyacids: 0.5%",100.0,351500.0,,,,0.5,5,10.5,32,3515,
1442,6095526,Petguard Lifespan Nutritionally Complete Chicken And Brown Rice Recipe With Vegetables Superior Cat And Kitten Food,Petguard,2019-01-10,United States,Pet Food,Cat Food - Dry,Petguard,Petguard,"total calories: 3485kcal, vitaminamg: 20000iu, copper(g/mg): 20mg, zinc(g/mg): 150mg, vitaminemg: 150iu, crudeprotein: 32%, crudefat: 14%, crudefiber: 3%, moisture: 10%, phosphorus: 0.8%, magnesium: 0.1%, taurine: 0.1%, omega6fattyacids: 2.6%, omega3fattyacid: 0.85%",,3485.0,,,,0.85,3,10,32,3485,
1443,7472069,Snif Snax Scottish Salmon And Sweet Potato Bites All Natural Premium Dog Treats,Snif Snax,2021-01-08,United States,Pet Food,Dog Snacks/Treats,Snif Snax,Snif Snax,"per serving size: 1kg, total calories: 4020kcal, omega3fattyacids(g/mg): 112mg, crudefat: 25%, crudefiber: 0.5%, crudeprotein: 14%, moisture: 20%",100.0,402000.0,,,,25,0.5,20,14,4020,
1444,5666050,Good Dog Tail Wagging Yogurt Frozen Treats For Dogs With Belly Rub Bacon And Banana Flavor,Good Dog,2019-01-03,United States,Pet Food,Dog Snacks/Treats,Good Dog Frozen Treats,Good Dog Frozen Treats,,,,,,,,,,,,
1445,4781093,Brutus And Barnaby Chicken Jerky Healthy Treats For Dogs,Brutus And Barnaby,2018-01-01,United States,Pet Food,Dog Snacks/Treats,Brutus And Barnaby,Brutus And Barnaby,"crudeprotein: 65%, crudefat: 3%, crudefiber: 1%, moisture: 18%",,,,,,3,1,18,65,,
1446,6401209,"Lucy Pet Products Formula For Life Chicken, Brown Rice And Pumpkin Formula Limited Ingredient Diet Dog Food",Lucy Pet,2020-01-02,United States,Pet Food,Dog Food - Dry,Lucy Pet Products,Lucy Pet Products,"total calories: 3645kcal, zinc(g/mg): 110ppm, vitaminemg: 50iu, crudeprotein: 24%, moisture: 10%, taurine: 0.2%, crudefat: 16%, crudefiber: 6%, omega-3fattyacids: 0.4%, omega-6fattyacids: 2%",,3645.0,,,,2,6,10,24,3645,
1447,5251809,"Stella And Chewys Remarkable Red Meat Recipe With Beef, Goat And Lamb Freeze-Dried Dinner Patties For Dogs",Stella And Chewys,2018-01-08,United States,Pet Food,Dog Food - Dry,Stella And Chewys,Stella And Chewys,"total calories: 4940kcal, crudeprotein: 39%, crudefat: 38%, crudefiber: 5%, moisture: 5%",,4940.0,,,,38,5,5,39,4940,
1448,5998819,Exclusively Dog Mutton Chops Chewy Dog Treats With Garbanzo Bean And Lamb Flavor,Exclusively Dog,2019-01-08,United States,Pet Food,Dog Snacks/Treats,Exclusively Pet,Exclusively Pet,"moisture: 23%, crudeprotein: 13%, crudefat: 2%, crudefiber: 5%",,,,,,2,5,23,13,,
1449,5876840,Holistic Health Extension Grain Free French Bistro Rabbit Recipe Natural Food For Dogs,Holistic Health Extension,2019-01-05,United States,Pet Food,Dog Food - Wet,Health Extension Pet Care,Health Extension Pet Care,"total calories: 1015kcal, moisture: 78%, crudeprotein: 8%, crudefiber: 1%, crudefat(min).: 5%",,1015.0,,,,,1,78,8,1015,
1450,7196938,Made By Nacho Grass Fed Grain Finished Beef Recipe Cuts In Gravy With Bone Broth Natural Wet Cat Food,Made By Nacho,2021-01-03,United States,Pet Food,Cat Food - Wet,Nacho Eats Corporation,Nacho Eats Corporation,"total calories: 814.0kcal, crude protein: 8.0%, moisture: 82.0%, taurine: 0.050%, crude fat: 2%, crude fiber: 1.5%, omega3 fattyacids: 0.1%, omega 6 fatty acids: 0.5%, docosahexanoic acid (dha): 0.020%",,814.0,,,,0.1,1.5,82.0,8.0,814.0,
1451,7487866,"Nutro Natural Choice Bites In Gravy Tender Beef, Pea And Carrot Recipe Puppy Food",Nutro,2021-01-08,United States,Pet Food,Dog Food - Wet,Mars,Mars,"per serving size: 1kg, total calories: 870kcal, crudefat: 3.5%, crudefiber: 1.5%, crudeprotein: 8%, moisture: 82%",100.0,87000.0,,,,3.5,1.5,82,8,870,
1452,6466508,Blue True Solutions Perfect Coat Skin And Coat Care Formula Adult Cat Food,Blue,2020-01-03,United States,Pet Food,Cat Food - Wet,Blue Buffalo Company,General Mills,"total calories: 875kcal, vitamincmg: 40mg, vitaminemg: 100iu, crudeprotein: 8.5%, crudefat: 2%, crudefiber: 1.5%, moisture: 78%, taurine: 0.1%, omega3fattyacids: 0.3%, omega6fattyacids: 0.5%",,875.0,,,,0.5,1.5,78,8.5,875,
1453,6236752,Coastal Cbd Premium Cbd Enriched Dog Treats With Freeze Dried Chicken,Coastal,2019-01-12,United States,Pet Food,Dog Snacks/Treats,New Coastal,,"crudefat: 35.5%, crudeprotein: 41%, crudefiber: 1.2%",,,,,,35.5,1.2,,41,,
1454,4995135,Vets Plus Best Probiotic Soft Chews Supplement For Dogs,Vets Plus Best,2018-01-04,United States,Pet Food,Dog Snacks/Treats,The Bramton Company,Nch Corporation,"per serving size: 4g, totalmicroorganisms(g/mg): 1.5billion cfu, crudefiber: 4%, crudefat: 13%, crudeprotein: 12%, moistre: 18%",100.0,,,,,13,4,,12,,
1455,6020665,Hound And Gatos Grain Free Wild Caught Salmon Recipe Natural Cat Food,Hound And Gatos,2019-01-08,United States,Pet Food,Cat Food - Dry,Hound And Gatos Pet Foods Corporation,Gott Pet Products,"total calories: 4237kcal, vitaminamg: 3500iu, vitamineminmg: 70iu, calcium: 0.8%, omega6fattyacids: 2.3%, omega3fattyacids: 0.5%, phosphorus: 0.7%, moisture: 10%, crudefat: 19%, taurine: 0.2%, crudeprotein: 29%, crudefiber: 2.5%",,4237.0,,,,19,2.5,10,29,4237,
1456,4864609,"Blue Buffalo Backyard BBQ In Gravy, Natural Food For Dogs",Blue,2018-01-03,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,Blue Buffalo Company,"total calories: 923kcal, moisture: 82%, crudefiber: 1%, crudefat: 3.5%, crudeprotein: 8%",,923.0,,,,3.5,1,82,8,923,
1457,7308308,Solid Gold Nutrient Boost Meal Topper For Cats,Solid Gold,2021-01-07,United States,Pet Food,Cat Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, energy kj: 13179.6kj, energy kcal: 3150kcal, crude fat: 2%, crude fiber: 4%, crude protein: 50%, moisture: 10%",100.0,315.0,,,,2,4,10,50,,
1458,8173569,Nutro Natural Choice Mini Bites Roasted Chicken Flavor Treats For Dogs,Nutro,2022-01-08,United States,Pet Food,Dog Snacks/Treats,Mars,Mars,"serving size: 1kg, total calories: 2900kcal, crude fiber: 1.00%, crude protein: 10.50%, crude fat: 5.50%, moisture: 23.00%",1000.0,290000.0,,,,5.50,1.00,23.00,10.50,2900,
1459,6154173,Bocces Bakery Crispies Beef Liver And Cheese Recipe Light And Handy Snack-Sized Treats For Dogs,Bocces Bakery,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Bocces Bakery,Bocces Bakery,"total calories: 3984kcal, protein: 13%, dietary fiber: 9%, fat: 6%, moisture: 8%",,3984.0,,,,6,9,8,13,3984,
1460,7439205,Pure Balance Pro Plus Veterinarian Formulated Large Breed Dog Food: Chicken And Brown Rice Recipe,Pure Balance,2021-01-06,United States,Pet Food,Dog Food - Dry,Walmart,Walmart,"per serving size: 1kg, vitamin   a(g/mg): 5000iu, calcium: 1.2%, chondroitin sulfate(g/mg): 250mg, crude fat: 12%, crude fiber: 6%, crude protein: 22%, glucosamine(g/mg): 400mg, l- carnitine(g/mg): 100mg, moisture: 10%, omega 6 fatty acids: 2%, phosphorus: 1%, selenium(g/mg): 0.35mg, taurine: 0.1%, vitamin  e(g/mg): 150iu, zinc(g/mg): 100mg, omega 3  fatty acids: 0.2%",100.0,,,,,12,6,10,22,,
1461,5912252,Blue Kitty Cravings Crunchy Cat Treats With Real Tuna,Blue Kitty Cravings,2019-01-06,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,General Mills,"per serving size: 1kg, total calories: 3600kcal, crudefat: 11%, crudefiber: 3%, crudeprotein: 23%, moisture: 10%",100.0,360000.0,,,,11,3,10,23,3600,
1462,6446486,Merrick Purrfect Bistro Grain Free Tuna Recipe Pate Cat Food,Merrick,2020-01-02,United States,Pet Food,Cat Food - Wet,Merrick Pet Care,Nestle,"taurine: 0.1%, crudefiber: 1%, crudefat: 5%, total calories: 1088kcal, sodium carbonate (ash): 2.5%, crudeprotein: 10%, moisture: 78%",,1088.0,,,,5,1,78,10,1088,2.5
1463,5966359,Emerald Pet Wholly Fish Chicken-Free Digestive Health Salmon Recipe Feline Treats,Emerald Pet,2019-01-06,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3855kcal, crudeprotein: 30%, crudefat: 7%, moisture: 10%, crudefiber: 4%",,3855.0,,,,7,4,10,30,3855,
1464,6010995,Catit Fish Dinner With Layer Of Salmon And Green Beans Wet Food For Cats,Catit,2019-01-08,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1883kj, energy(kcal): 450kcal, ash(max): 3.50%, moisture(max): 90.00%, protein(min): 8.50%, fat(min): 0.50%, fat(max): 2.20%, fiber(max): 1.00%",1000.0,45000.0,,,,2.20,1.00,90.00,8.50,,3.50
1465,5514600,Purina Beyond Grain Free Pacific Tuna And Lentil Recipe Natural Dry Cat Food,Purina Beyond,2019-01-01,United States,Pet Food,Cat Food - Dry,Nestle Purina,Nestle,"taurine: 0.15%, seleniumse(g/mg): 0.35ppm, vitaminamg: 12000iu, vitaminemg: 150iu, zinczn(g/mg): 150ppm, phosphorus: 0.8%, omega-6fattyacids: 1.4%, crudeprotein: 38%, crudefat: 15%, crudefiber: 4.5%, moisture: 12%, linoleic acid: 1.3%, calcium(ca): 1%",,,,,,15,4.5,12,38,,
1466,6798739,Absolute Holistic Cod Fish Jerky Hypoallergenic Dog Treats,Absolute,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"moisture: 32%, crudeprotein: 26%, crudefat: 0.5%, crude fiber: 1%, crudeash: 5%",,,,,,0.5,1,32,26,,5
1467,5943079,Emerlad Pet Feline Dental Treats,Emerald Pet,2019-01-06,United States,Pet Food,Cat Snacks/Treats,Emerald Pet Products,Emerald Pet Products,"total calories: 3600kcal, moisture: 11%, crudeprotein: 30%, crudefat: 13%, crudefiber: 6%",,3600.0,,,,13,6,11,30,3600,
1468,6175192,Petguard Turkey And Sweet Potato Stew In Gravy Dog Food,Petguard,2019-01-10,United States,Pet Food,Dog Food - Wet,Petguard,Petguard,"total calories: 1208kcal, moisture: 78%, crudefiber: 1%, crudefat: 5%, crudeprotein: 8%",,1208.0,,,,5,1,78,8,1208,
1469,7200358,Wellness Core Digestive Health Wholesome Grains Chicken And Rice Recipe Natural Food For Adult Cats,Wellness Core,2021-01-03,United States,Pet Food,Cat Food - Dry,Wellpet,Wellpet,"vitamin  a(g/mg): 25000iu, calcium: 1.6%, chondroitin sulfate(g/mg): 800mg, crude fat: 17%, crude fiber: 3%, crude protein: 38%, glucosamine(g/mg): 1200mg, moisture: 10%, omega 6 fatty acids: 3.6%, phosphorus: 1.2%, taurine: 0.2%, total calories: 3952kcal, total microorganisms(g/mg): 100million cfu, vitamin  e(g/mg): 200iu, protease(g/mg): 280hut, cellulase(g/mg): 100cfu/b, alpha amylase(g/mg): 5du, omega3 fattyacids: 0.60%",,3952.0,,,,0.60,3,10,38,3952,
1470,8346447,Care Chewz Collagen Plus Little Rovers For Medium Large Dogs,Care Chewz,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Pet Factory,Pet Factory,"crude fiber: 3.0%, crude protein : 80.0%, crude fat: 0.5%, moisture : 15.0%",0.0,0.0,0.0,0.0,,0.5,3.0,15.0,80.0,,
1471,5908776,Chicken Soup For The Soul Grain Free Beef And Legumes Recipe Dry Dog Food,Chicken Soup For The Soul,2019-01-05,United States,Pet Food,Dog Food - Dry,Chicken Soup For The Soul,Chicken Soup For The Soul,"total calories: 3515kcal, vitaminemg: 125iu, selenium(g/mg): 0.35mg, zinc(g/mg): 150mg, eicosapentaenoicacid(epa): 0.025%, moisture: 10%, crudefiber: 6%, crudefat: 14%, crudeprotein: 25%, omega-3fattyacids: 0.4%, omega-6fattyacids: 2%, docosapentaenoicacid(dha): 0.025%",,3515.0,,,,2,6,10,25,3515,
1472,8215793,Stewart Chicken Liver Dog Treats,Stewart,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Bng Miracle Pet,Bng Miracle Pet,"serving size: 1.00kg, total calories: 4035.00kcal, crude fiber: 2.00%, vitamin a: 10000.00iu, iron: 110.00mg, moisture: 7.50%, copper: 10.00mg, zinc: 50.00mg, thiamine: 3.10mg, niacin: 100.00mg, crude fat: 10%, crude protein: 60%",1000.0,403500.0,,,,10,2.00,7.50,60,4035.00,
1473,6703141,Merrick Oven Baked Turducken With Real Turkey Duck And Chicken Dog Treats,Merrick,2020-01-07,United States,Pet Food,Dog Snacks/Treats,Merrick Pet Care,Nestle,"total calories: 3771.0kcal, crude  fat: 10.0%, crude fiber: 3.0%, crude protein: 18.0%, moisture: 11.0%",,3771.0,,,,10.0,3.0,11.0,18.0,3771.0,
1474,5022427,Halo Luv-A-Lots Wild Salmon And Superfruit Recipe Dog Treats,Halo,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Halo,Halo,"total calories: 4252kcal, crudeprotein: 37%, crudefat: 20%, crudefiber: 4%, moisture: 15%",,4252.0,,,,20,4,15,37,4252,
1475,8315689,Absolute Holistic Premier Buffalo Twists Dog Treats,Absolute Holistic,2022-01-11,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"crude fiber: 0.38%, crude protein: 94.14%, crude fat: 1.46%, crude ash: 3.41%, moisture: 4.11%",,,,,,1.46,0.38,4.11,94.14,,3.41
1476,5665798,Blue Buffalo Wilderness High Protein Grain Free Natural Puppy Dry Dog Food,Blue Wilderness,2019-01-04,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"total calories: 3662kcal, calcium: 1.2%, ara: 0.05%, choline: 2750%, crudefat: 16%, crudefiber: 5%, crudeprotein: 36%, dha: 0.15%, moisture: 10%, omega3fattyacids: 0.9%, omega6fattyacids: 3%, phosphorus: 1%",,3662.0,,,,3,5,10,36,3662,
1477,6472012,Wellness Simple Duck And Oatmeal Formula Natural Food For Adult Dogs,Wellness,2020-01-03,United States,Pet Food,Dog Food - Wet,Wellpet,Wellpet,"total calories: 1346kcal, crudeprotein: 8%, crudefat: 8%, crudefiber: 1%, moisture: 78%",,1346.0,,,,8,1,78,8,1346,
1478,7029318,"The Honest Kitchen Parmesan Pecks Chicken, Parmesan And Cranberry Recipe Dog Treats",The Honest Kitchen,2020-01-12,United States,Pet Food,Dog Snacks/Treats,The Honest Kitchen,The Honest Kitchen,,,,,,,,,,,,
1479,7637776,Addiction Grain Free Salmon Bleu Premium Protein Formula Dry Food For Puppies,Addiction,2021-01-12,United States,Pet Food,Dog Food - Dry,Addiction Foods,Addiction Foods,"per serving size: 1kg, total calories: 3490kcal, omega  6: 2.50%, moisture: 10.0%, omega 3: 1.0%, taurine: 0.10%, crude protein: 26.0%, crude fiber: 3.0%, crude fat: 12.0%",100.0,349.0,,,,12.0,3.0,10.0,26.0,3490,
1480,7189391,Almo Nature Hqs Natural Salmon In Broth Adult Cat Food,Almo Nature,2021-01-05,United States,Pet Food,Cat Food - Wet,Almo Nature,Gfc,"per serving size: 1kg, total calories: 1600kcal, sodium carbonate (ash): 1%, crudefat: 10%, crudefiber: 1.5%, crudeprotein: 12%, moisture: 79%",100.0,160000.0,,,,10,1.5,79,12,1600,1
1481,7067136,"American Journey Landmark Broths Chicken, Carrots And Pumpkin Recipe Wet Cat Food",American Journey,2021-01-01,United States,Pet Food,Cat Food - Wet,American Journey,American Journey,,,,,,,,,,,,
1482,7199086,Holistic Health Extension Freeze Dried Bison Bites Single Ingredient Dog Treats,Holistic Health Extension,2021-01-04,United States,Pet Food,Dog Snacks/Treats,Health Extension Pet Care,Health Extension Pet Care,"per serving size: 1kg, energy kj: 10075kj, energy kcal: 2408kcal, crude fat: 5%, crude fiber: 8%, crude protein: 70%, moisture: 15%",100.0,240.8,,,,5,8,15,70,,
1483,5606134,Blue Buffalo Blue Life Protection Formula Chicken And Brown Rice Recipe For Large Breed Senior Dogs,Blue,2019-01-02,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"dha: 0.1%, omega3fattyacids: 0.75%, omega6fattyacids: 2%, total calories: 3428kcal, vitaminemg: 300iu, glucosamine(g/mg): 700mg, chondroitinsulfate(g/mg): 550mg, crudeprotein: 20%, crudefat: 10%, crudefiber: 7%, phosphorus: 0.6%, l-carnitine(g/mg): 100mg, calcium: 0.6%, vitaminc: 100%, moisture: 10%, taurine: 0.1%",,3428.0,,,,10,7,10,20,3428,
1484,8397150,Abound Grain Free Limited Ingredient Tuna And Sweet Potato Recipe Cat Food,Abound,2022-01-11,United States,Pet Food,Cat Food - Dry,Kroger,Kroger,"serving size: 1.00kg, total calories: 3360.00kcal, crude fiber: 1.80%, vitamin a: 12000iu, calcium: 1.00%, crude fat: 12.00%, crude protein: 32.00%, moisture: 10.00%, phosphorus: 0.90%, vitamin e: 50iu",1000.0,336000.0,0.0,0.0,,12.00,1.80,10.00,32.00,3360.00,
1485,6169026,Treat Planet Etta Says Go Wild Jerky Boar Recipe Treats For Dogs,Etta Says,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Treat Planet,Treat Planet,"total calories: 3453kcal, crudeprotein: 22.8%, crudefat: 12.9%, moisture: 20.5%, crudefiber: 1%",,3453.0,,,,12.9,1,20.5,22.8,3453,
1486,7846117,"Trisha Yearwood Dry Pet Food With Beef, Chicken And Pork Recipe For Dogs",Trisha Yearwood,2022-01-03,United States,Pet Food,Dog Food - Dry,Axis Product Group,Axis Product Group,"serving size: 1kg, total calories: 3823kcal, crude protein: 26.00%, crude fat: 16.50%, crude fiber: 5.00%, moisture: 10.00%, calcium: 1.20%, phosphorus: 1.00%, omega 6 fatty acids: 2.75%, omega 3 fatty acids: 0.70%, taurine: 0.20%",1000.0,382300.0,,,,16.50,5.00,10.00,26.00,3823,
1487,4928731,Applaws Cat Layers Tuna With Anchovy In Aspic Cat Food,Applaws,2018-01-04,United States,Pet Food,Cat Food - Wet,Mpm Products,Mpm Products,"moisture: 85%, sodium carbonate (ash): 3%, crudeprotein: 9%, crudefat: 0.01%, crudefiber: 1%",,,,,,0.01,1,85,9,,3
1488,8392239,Dogtastic Honey Flavor Gourmet Peanut Butter For Dogs,Dogtastic,2022-01-12,United States,Pet Food,Dog Snacks/Treats,True Dogs,True Dogs,"serving size: 1kg, total calories: 5330.00kcal, crude fiber: 10.00%, crude protein: 25.00%, crude fat: 49.50%, moisture: 2.75%",1000.0,533000.0,0.0,0.0,,49.50,10.00,2.75,25.00,5330.00,
1489,5605935,Blue Buffalo Homestyle Recipe Large Breed Chicken Dinner With Garden Vegetables Natural Food For Dogs,Blue Homestyle Recipe,2019-01-02,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1392kcal, chondroitinsulfate(g/mg): 220mg, glucosamine(g/mg): 300mg, l-carnitine(g/mg): 380mg, crudefat: 7.5%, crudefiber: 1.5%, crudeprotein: 9%, moisture: 78%",,1392.0,,,,7.5,1.5,78,9,1392,
1490,6453304,Snif Snax Smoked Salmon And Sweet Potato Bites All Natural Dog Treats,Snif Snax,2020-01-02,United States,Pet Food,Dog Snacks/Treats,Snif Snax,Snif Snax,"total calories: 3458kcal, crudeprotein: 10%, moisture: 13%, crudefat: 10%, crudefiber: 1%, omega3fattyacids: 1.5%",,3458.0,,,,1.5,1,13,10,3458,
1491,7751983,Benefit Pet Products Protein Treats For Dogs,Benefit Pet Products,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Benefit Biscuits,Benefit Biscuits,"per serving size: 1kg, total calories: 4420kcal, crude fat: 15.0%, crude fiber: 6.0%, crude protein: 11.0%, moisture: 7.0%",100.0,442.0,,,,15.0,6.0,7.0,11.0,4420,
1492,5133019,"Caru Classics Natural Chicken And Crab Stew Natural Cat Food With Added Vitamins, Minerals And Taurine",Caru,2018-01-06,United States,Pet Food,Cat Food - Wet,Caru Pet Food Company,Caru Pet Food Company,"total calories: 888kcal, omega6fattyacids: 0.5%, taurine: 0.08%, crudeprotein: 10%, crudefat: 2%, crudefiber: 1%, moisture: 82%, omega3fattyacids: 0.05%",,888.0,,,,0.05,1,82,10,888,
1493,7465654,Merrick Grain Free Senior Real Chicken Plus Sweet Potato Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3492kcal, glucosamine(g/mg): 1200mg, lcarnitine(g/mg): 200mg, chondroitinsulfatemin(g/mg): 1200mg, crudeprotein(min): 30%, moisture(max): 11%, taurine(min): 0.17%, crudefat(min): 12%, crudefiber(max): 3.5%, omega6fattyacid(min.): 3%, omega3fattyacid(min): 0.3%",100.0,349200.0,,,,12,3.5,11,30,3492,
1494,6619296,Blue Basics Limited Ingredient Diet Whitefish And Potato Recipe For Adult Dogs,Blue,2020-01-06,United States,Pet Food,Dog Food - Wet,Blue Buffalo Company,General Mills,"total calories: 1080kcal, vitamincmg: 20mg, vitaminemg: 50iu, crudefat: 3.5%, crudefiber: 1.5%, crudeprotein: 7%, moisture: 78%, omega6fattyacids: 0.6%, omega3fattyacid: 0.4%",,1080.0,,,,0.4,1.5,78,7,1080,
1495,7487950,"Nutro Natural Choice Tender Chicken, Sweet Potato And Pea Recipe Bites In Gravy Puppy Food",Nutro,2021-01-08,United States,Pet Food,Dog Food - Wet,Mars,Mars,"per serving size: 1kg, total calories: 911kcal, crudefat: 4%, crudefiber: 1.5%, crudeprotein: 8%, moisture: 82%",100.0,91100.0,,,,4,1.5,82,8,911,
1496,7487578,Icelandic Plus Lamb Horn Marrow Whole Pieces Pure Lamb Dog Treats,Icelandic Plus,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Icelandic Plus,Icelandic Plus,"fat: 0.7%, protein: 37.4%, sodium carbonate (ash): 47.9%, moisture: 12.9%",,,,,,0.7,,12.9,37.4,,47.9
1497,5363410,Grandma Lucys Macanna Turkey Recipe Freeze Dried Dog Food,Macanna,2018-01-10,United States,Pet Food,Dog Food - Dry,Grandma Lucys,Grandma Lucys,"moisture: 8%, phosphorus: 1%, total calories: 4250kcal, calcium: 1.2%, crudefat: 15%, crudefiber: 5.8%, crudeprotein: 30%, magnesium: 0.15%",,4250.0,,,,15,5.8,8,30,4250,
1498,6178678,Bocces Bakery Protein Bones Beef Recipe Jerky Dog Treats,Bocces Bakery,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Bocces Bakery,Bocces Bakery,"protein: 35%, dietary fiber: 3%, fat: 5%, moisture: 12%",,,,,,5,3,12,35,,
1499,6401488,"Holistic Select Natural Grain Free Salmon, Anchovy And Sardine Meal Recipe Dog Food",Holistic,2020-01-01,United States,Pet Food,Dog Food - Dry,Wellpet,,"total calories: 3585kcal, vitaminamg: 22000iu, vitaminemg: 165iu, totallactic acidmicroorganisms(g/mg): 100million cfu, totalbacillusorganisms(g/mg): 7million cfu, calcium: 1.7%, crudeprotein: 29%, crudefat: 14%, crudefiber: 5.5%, moisture: 10%, docosahexaenoicacid(dha): 0.1%, phosphorus: 1.2%, taurine: 0.2%, omega-6fattyacids: 2.4%, omega-3fattyacids: 1.8%",,3585.0,,,,1.8,5.5,10,29,3585,
1500,7782859,"Absolute Holistic Grain Free Pork, Peas And  Lentils Dry Food For Dogs Of All Life Stages",Absolute Holistic,2022-01-02,United States,Pet Food,Dog Food - Dry,Absolute Pet,Absolute Pet,"serving size: 1kg, total calories: 3350kcal, crude protein: 25.00%, crude fat : 12.00%, crude fiber: 10.00%, moisture: 10.00%, linoleic acid: 1.30%, calcium : 1.20%, vitamin a: 5000iu, vitamin e : 1251iu, omega-6 fatty acids: 0.50%, omega-3 fatty acids: 1.50%",1000.0,335000.0,,,,12.00,10.00,10.00,25.00,3350,
1501,5089278,Nudges Homestyle Natural Dog Treats Made With Real Chicken And Apple Sausage,Nudges,2018-01-06,United States,Pet Food,Dog Snacks/Treats,Tyson Pet Products,Tyson Foods,"total calories: 3363kcal, crudeprotein: 17%, crudefat: 11%, crudefiber: 2%, moisture: 24%",,3363.0,,,,11,2,24,17,3363,
1502,8079240,Stella And Chewys Carnivore Cravings Minced Morsels Tuna Recipe,Stella And Chewys,2022-01-06,United States,Pet Food,Cat Food - Wet,Stella And Chewys,Stella And Chewys,"per serving size: 1kg, total calories: 1190kcal, moisture: 81.0%, taurine: 0.050%, crude  protein: 10%, crud efat: 5%, crudef iber: 2%",100.0,119.0,,,,5,,81.0,10,1190,
