,productid,product_name,brand_name,event_date_of_launch,country_of_launch,market_category,market_subcategory,Company,uhc,nutrition,standard_serving_size,energy_kcal,protein,fat, Fiber_DietaryFiber,Fat,Fiber,Moisture,Protein,Calories,Ash
4156,8195623,Natural Balance Rewards Jumpin Stix With Real Chicken Recipe Dog Treats,Natural Balance,2022-01-09,United States,Pet Food,Dog Snacks/Treats,Natural Balance Pet Foods,The J M Smucker Company,"serving size: 1.00kg, total calories: 3300.00kcal, crude fiber: 4.00%, moisture: 26.00%, glucosamine: 1600.00mg, chondroitin sulfate: 2200.00mg, crude protein: 19.00%, crude fat: 12.00%",1000.0,330000.0,,,,12.00,4.00,26.00,19.00,3300.00,
4157,5748897,Blue Kitty Cravings With Real Chicken Crunchy Cat Treats,Blue Kitty Cravings,2019-01-04,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,General Mills,"total calories: 3800kcal, crudeprotein: 23%, crudefat: 11%, crudefiber: 3%, moisture: 10%",,3800.0,,,,11,3,10,23,3800,
4158,8039128,Lord Jameson Watermelon Pops Dog Treats,Lord Jameson,2022-01-06,United States,Pet Food,Dog Snacks/Treats,Lord Jameson,Lord Jameson,"per serving size: 1kg, metabolizedenergy(g/mg): 22kcal, crudeprotein: 8%, crudefat: 13%, crudefiber: 3.75%, moisture: 15%",100.0,,,,,13,3.75,15,8,,
4159,7026380,Nandi Cape Fish Jerky Strips Salmon And Trout Premium Dog Treats,Nandi,2020-01-12,United States,Pet Food,Dog Snacks/Treats,Maneli Pets,Maneli Pets,,,,,,,,,,,,
4160,6017386,"Purina Pro Plan Beef, Carrots And Rice Entree In Gravy Cat Food",Pro Plan,2019-01-08,United States,Pet Food,Cat Food - Wet,Nestle Purina,Nestle,"total calories: 801kcal, moisture: 82%, taurine: 0.05%, crudeprotein: 10%, crudefat: 2%, crudefiber: 1.5%, sodium carbonate (ash): 3%",,801.0,,,,2,1.5,82,10,801,3
4161,5084423,Wild Frontier Chicken And Beef Recipe Cuts In Gravy Adult Cat Food,Wild Frontier,2018-01-05,United States,Pet Food,Cat Food - Wet,Mars,Mars,"total calories: 867kcal, taurine: 0.07%, sodium carbonate (ash): 3%, moisture: 82%, crudefiber: 1%, crudefat: 4.5%, crudeprotein: 8.5%",,867.0,,,,4.5,1,82,8.5,867,3
4162,6644752,Instinct Raw Boost Whole Grain Kibble And Freeze Dried Raw With Real Chicken And Brown Rice Recipe For Dogs Of All Life Stages,Instinct,2020-01-06,United States,Pet Food,Dog Food - Dry,Natures Variety,Agrolimen,"total calories: 3816kcal, vitaminamg: 10000iu, vitamincmg: 100mg, selenium(g/mg): 0.6mg, vitaminemg: 120iu, zinc(g/mg): 100mg, crudefat: 15%, crudefiber: 5.5%, omega3fattyacids: 0.5%, omega6fattyacids: 2.5%, crudeprotein: 25.5%, moisture: 9%",,3816.0,,,,2.5,5.5,9,25.5,3816,
4163,6267187,Taste Of The Wild Ancient Mountain Canine Recipe With Roasted Lamb,Taste Of The Wild,2019-01-11,United States,Pet Food,Dog Food - Dry,Diamond Pet Foods,Diamond Pet Foods,"total calories: 3625kcal, vitaminamg: 15000mg, l-carnitine(g/mg): 100mg, taurine(g/mg): 0.12mg, glucosamine(g/mg): 750mg, zinc(g/mg): 150mg, selenium(g/mg): 0.4mg, totalmicroorganisms(g/mg): 80million cfu, chondroitinsulfate(g/mg): 250mg, vitaminemg: 150iu, crudeprotein: 25%, moisture: 10%, dha: 0.05%, crudefat: 15%, crudefiber: 3%, omega-6fattyacids: 2.8%, omega-3fattyacids: 0.4%",,3625.0,,,,0.4,3,10,25,3625,
4164,7564884,Dogs Love Kale Beef With Carrot All Natural Dog Treats,Dogs Love Kale,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Dogs Love Kale,Dogs Love Kale,"crudeprotein: 21%, crude fat: 10%, crude fiber: 13%, moisture: 8%",,,,,,10,13,8,21,,
4165,7959485,Pet Naturals Busybutter Calming Peanut Butter For All Dogs,Pet Naturals,2022-01-05,United States,Pet Food,Dog Snacks/Treats,Pet Naturals,Pet Naturals,"per serving size: 16g, l-theanine (suntheanine brand)(g/mg): 6.0mg, l - tryptophan(g/mg): 35.0mg, lemonÂ balmÂ extract(g/mg): 6.0mg, vitamin b 1 (thiamine)(g/mg): 65.0mg",100.0,,,,,,,,,,
4166,7638517,"Solid Gold Lets Stay In Salmon, Lentil And Apple Recipe Dry Pet Food For Indoor Adult Cats",Solid Gold,2022-01-01,United States,Pet Food,Cat Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, energy kj: 15480.8kj, energy kcal: 3700kcal, crude fat: 16%, crude fiber: 8%, crude protein: 36%, dha: 0.1%, moisture: 10%, taurine: 0.1%, totalmicroorganisms(g/mg): 200000cfu, vitamin  e(g/mg): 100iu, vitamin c (ascorbicacid)(g/mg): 100mg, omega - 3 fatty acids: 0.5%, omega-6 fatty  acids: 2%",100.0,370.0,,,,16,8,10,36,,
4167,6798892,Absolute Holistic Pork Jerky Hypoallergenic Dog Treats,Absolute,2020-01-09,United States,Pet Food,Dog Snacks/Treats,Absolute Pet,Absolute Pet,"per serving size: 100g, crude fat(g/mg): 0, crude fat: 10%, crude protein(g/mg): 0, crude protein: 25%, crude fiber(g/mg): 0, crude fiber: 3%",100.0,,,,,10,3,,25,,
4168,7630218,Solid Gold Fit And Fabulous Weight Control With Alaskan Pollock Adult Dry Dog Food,Solid Gold,2021-01-11,United States,Pet Food,Dog Food - Dry,Soid Gold Pet,Health And Happiness Group,"per serving size: 1kg, total calories: 3240kcal, vitaminemg: 100iu, ascorbicacidvitaminc(g/mg): 100mg, totalmicroorganismsmin.(g/mg): 200000cfu, crudefat: 6.5%, crudefiber: 10%, crudeprotein: 26%, dha: 0.1%, moisture: 10%, omega-6fattyacids: 10%, omega-3fattyacids: 0.3%",100.0,324000.0,,,,0.3,10,10,26,3240,
4169,6044292,Petguard Beef And Barley Dinner Cat Food,Petguard,2019-01-08,United States,Pet Food,Cat Food - Wet,Petguard,Petguard,"total calories: 1063kcal, vitaminemg: 30iu, sodium carbonate (ash): 2.2%, crudefat: 5%, crudefiber: 1%, crudeprotein: 9.5%, magnesium: 0.026%, moisture: 78%, phosphorus: 0.27%, taurine: 0.1%",,1063.0,,,,5,1,78,9.5,1063,2.2
4170,7976278,Hills Prescription Diet Metabolic Plus Mobility Jd Dry Pet Food With Chicken Flavor For Dogs,Prescription Diet,2022-01-04,United States,Pet Food,Dog Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"serving size: 1kg, total calories: 3223kcal, protein: 28.5%, fat: 13.9%, carbohydrate / nfe: 37.4%, crude fiber: 13.9%, calcium: 0.95%, phosphorus: 0.72%, potassium: 0.99%, sodium: 0.38%, magnesium: 0.151%, vitamin c: 113ppm, vitamin e: 981iu, total omega-3 fa: 3.63%, total omega-6 fa: 2.43%",1000.0,322300.0,,,,13.9,13.9,,28.5,3223,
4171,4971952,Betsy Farms Natural Duck Jerky Fillets Dog Treats,Betsy Farms,2018-01-05,United States,Pet Food,Dog Snacks/Treats,Betsy Farms,Betsy Farms,"crudeprotein: 20%, crudefat: 4%, crudefiber: 2%, moisture: 25%",,,,,,4,2,25,20,,
4172,7638589,Einstein Pets Cha Cha Coconut Cleverly Crafted Dog Treats,Einstein Pets,2022-01-01,United States,Pet Food,Dog Snacks/Treats,Einstein Pets,Einstein Pets,"fiber/dietary fiber: 2.44%, omega6: 2.10%, moisture: 7.00%, crudeprotein: 12.38%, crudefat: 7.39%, dhaomega3: 0.34%",,,,,,7.39,2.44,7.00,12.38,,
4173,7270658,Instinct Raw Senior Cage Free Chicken Recipe Dog Food,Instinct,2021-01-05,United States,Pet Food,Dog Food - Dry,Natures Variety,Agrolimen,"per serving size: 1kg, chondroitin sulfate(g/mg): 400, crude fat: 8%, crude fiber: 3%, crude protein: 13%, docosahexaenoic acid (dha): 0.04%, glucosamine(g/mg): 400mg, moisture: 70%, omega 6 fatty acids: 1.40%, total calories: 1578kcal, omega 3  fatty acids: 0.30%",100.0,157.8,,,,8,3,70,13,1578,
4174,8395131,Weruva B F F Best Feline Friend Omg Gravy Tuna And Duck Devour Me Dinner In Gravy Wet Cat Food,B F F Best Feline Friend,2022-01-11,United States,Pet Food,Cat Food - Wet,Weruva International,Weruva International,"serving size: 1.00kg, total calories: 743.00kcal, crude fiber: 1.00%, crude fat: 2.00%, crude protein: 9.00%, moisture: 84.00%",1000.0,74300.0,0.0,0.0,,2.00,1.00,84.00,9.00,743.00,
4175,7621792,Mission Farms Freeze Dried Lamb Liver Treats For Dogs,Mission Farms,2021-01-10,United States,Pet Food,Dog Snacks/Treats,Mission Farms,Mission Farms,"per serving size: 1kg, total calories: 4000.0kcal, crude fat: 5.0%, crude fiber: 2.0%, crude protein: 60.0%, moisture: 6.50%",100.0,400.0,,,,5.0,2.0,6.50,60.0,4000.0,
4176,6442715,Tuckers Freeze-Dried Raw Chicken And Pumpkin Formula Dog Food For All Life Stages,Tuckers,2020-01-01,United States,Pet Food,Dog Food - Dry,Raw Basics,Raw Basics,"total calories: 5600kcal, iron(g/mg): 40ppm, copper(g/mg): 5ppm, crudefiber: 3%, moisture: 6.5%, manganese(g/mg): 4ppm, zinc(g/mg): 43ppm, calcium: 0.56%, potassium: 0.23%, sodium: 0.11%, crudeprotein: 38%, magnesium: 0.03%, phosphorus: 0.39%, crudefat: 38%",,5600.0,,,,38,3,6.5,38,5600,
4177,5350216,Rachael Ray Nutrish Turkey Burger Bites Tasty Real Meat Treats For Dogs,Rachael Ray Nutrish,2018-01-10,United States,Pet Food,Dog Snacks/Treats,Ainsworth Pet Nutrition,The J M Smucker Company,"moisture: 25%, crudeprotein: 13%, crudefat: 13%, crudefiber: 3%",,,,,,13,3,25,13,,
4178,8238589,Bil Jac Smart Jacs Soft Treats For Dogs,Bil Jac,2022-01-10,United States,Pet Food,Dog Snacks/Treats,Bil Jac Foods,Bil Jac Foods,"serving size: 1.00kg, total calories: 3145.00kcal, crude fiber: 3.00%, crude fat: 9.00%, crude protein: 23.00%, moisture: 30.00%",1000.0,314500.0,,,,9.00,3.00,30.00,23.00,3145.00,
4179,7637944,Natural Balance Targeted Nutrition Fat Dogs Chicken And Salmon Formula,Natural Balance,2021-01-11,United States,Pet Food,Dog Food - Wet,Natural Balance Pet Foods,The J M Smucker Company,"per serving size: 1kg, energy kj: 3598kj, energy kcal: 860kcal, crude fat: 3.5%, crude fiber: 5%, crude protein: 6%, l- carnitine(g/mg): 50mg, moisture: 78%, omega 6 fatty acids: 0.5%, taurine: 0.07%, vitamin  e(g/mg): 25iu, zinc(g/mg): 20mg, vitamin c (ascorbicacid)(g/mg): 50mg, omega 3  fatty acids: 0.08%, eicosapentaenoic acid (epa) + docosahexaenoic: 0.05%",100.0,86.0,,,,3.5,5,78,6,,
4180,6496799,Cbd Living Calming Cbd Soft Chews For Dogs,Cbd Living,2020-01-04,United States,Pet Food,Dog Snacks/Treats,Cbd Living,Cbd Living,,,,,,,,,,,,
4181,5263208,Ziwi Peak Air-Dried Free-Range Chicken For Dogs,Ziwi Peak,2018-01-08,United States,Pet Food,Dog Snacks/Treats,Ziwi,Ziwi,"total calories: 5500kcal, chondroitinsulfate(g/mg): 1300mg, crudeprotein: 38%, crudefat: 30%, crudefiber: 2%, moisture: 14%, sodium carbonate (ash): 2%",,5500.0,,,,30,2,14,38,5500,2
4182,4776525,"Purina Friskies Party Mix Treasure Island Crunch Cat Treats: Salmon, Shrimp And Tuna Flavors",Friskies,2018-01-01,United States,Pet Food,Cat Snacks/Treats,Nestle Purina,Nestle,"total calories: 4032kcal, moisture: 8%, crudefiber: 4%, crudefat: 15%, crudeprotein: 30%",,4032.0,,,,15,4,8,30,4032,
4183,5259840,Merrick Grain Free Real Chicken Pate Pet Food For Adult Dogs,Merrick,2018-01-08,United States,Pet Food,Dog Food - Wet,Merrick Pet Care,Nestle,"moisture: 78%, total calories: 1308kcal, crudefat: 7%, crudefiber: 1.4%, crudeprotein: 10%",,1308.0,,,,7,1.4,78,10,1308,
4184,5458597,"Tiki Dog Aloha Petites Chicken And Tuna North Shore Plus Sweet  Potato, Pumpkin And Kale Dog Food",Tiki Dog,2018-01-12,United States,Pet Food,Dog Food - Wet,Tiki Pets,Whitebridge Pet Brands,"total calories: 809kcal, moisture: 84%, crudeprotein: 8%, crudefat: 2%, crudefiber: 2%",,809.0,,,,2,2,84,8,809,
4185,7580740,Canidae Pure Goodness With Premium Proteins Real Lamb And Pea Recipe Adult Dog Food,Canidae,2021-01-10,United States,Pet Food,Dog Food - Dry,Canidae,Canidae,"per serving size: 1kg, calories(g/mg): 3980kcal, vitamin c (ascorbicacid)(g/mg): 15mg, crude fat: 18%, crude fiber: 4.5%, crude protein: 32%, moisture: 10%, vitamin  e(g/mg): 50iu, glucosamine (naturally occurring)(g/mg): 400mg, chondroitin sulfate (naturally occurring)(g/mg): 700mg, lactobacillus acidophilus(g/mg): 220, 000cfu, alpha linolenic acid (omega 3 ): 0.10%, linoleic acid(omega6): 2.5%, taurine: 0.10%",,,,,,18,4.5,10,32,,
4186,6167731,Etta Says Sit Bacon Recipe Training Treats For Dogs,Etta Says,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Treat Planet,Treat Planet,"total calories: 2721kcal, moisture: 20%, crudefat: 7%, crudeprotein: 11%, crudefiber: 5%",,2721.0,,,,7,5,20,11,2721,
4187,4930467,Royal Canine Urinary SO Moderate Calorie Dry Dog Food,Royal Canin,2018-01-02,United States,Pet Food,Dog Food - Dry,Royal Canin,Mars,"crudeprotein: 18%, crudefat: 9%, crudefiber: 7.5%, moisture: 10%",,,,,,9,7.5,10,18,,
4188,6011069,Catit Fish Dinner With Layer Of Shrimp And Green Beans Dual-Layered Wet Food For Cats,Catit,2019-01-08,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1883kj, energy(kcal): 450kcal, ash(max): 3.50%, moisture(max): 90.00%, protein(min): 8.50%, fat(min): 0.50%, fat(max): 2.20%, fiber(max): 1.00%",1000.0,45000.0,,,,2.20,1.00,90.00,8.50,,3.50
4189,7138638,Natural Balance L I D Limited Ingredient Diets Sweet Potato And Chicken Formula Grain Free Original Biscuits For Small Breed Dogs,Natural Balance,2021-01-02,United States,Pet Food,Dog Snacks/Treats,Natural Balance Pet Foods,The J M Smucker Company,"calories: 3100, crude protein: 16.0%, crude fat: 6.0%, crude fiber: 5.0%, moisture: 11.0%",,0.0,,,,6.0,5.0,11.0,16.0,,
4190,5002859,Barkworthies Snack Pack Duck Jerky Recipe With Pear And Lentil Blend Snacks For All Dog Sizes,Barkworthies,2018-01-04,United States,Pet Food,Dog Snacks/Treats,Barkworthies,Barkworthies,"total calories: 3329kcal, crudeprotein: 29%, crudefat: 11%, crudefiber: 3%, moisture: 12%",,3329.0,,,,11,3,12,29,3329,
4191,5697330,Wholehearted Limited Ingredient Simple Grain Free Duck Recipe In Water Food For Cats,Whole Hearted,2019-01-03,United States,Pet Food,Cat Food - Wet,Petco,Petco,"crudeprotein: 10%, moisture: 84%, omega6fattyacids: 0.6%, omega3fattyacid: 0.01%, vitaminamg: 535iu, vitaminemg: 15iu, zinc(g/mg): 12mg, calcium: 0.1%, crudefat: 2%, crudefiber: 1%",,,,,,2,1,84,10,,
4192,6781589,Public Goods Freeze Dried Duck Nibs Cat Treats,Public Goods,2020-01-08,United States,Pet Food,Cat Snacks/Treats,Public Goods,Public Goods,"total calories: 3706.0kcal, crude  fat: 20%, crude protein: 45%, crude fiber: 3%, moisture: 8%",,3706.0,,,,20,3,8,45,3706.0,
4193,5351295,Rachael Ray Nutrish Peak Woodland Catch Recipe With Real Chicken And Trout In Savory Sauce Grain Free Food Food For Cats,Rachael Ray Nutrish,2018-01-05,United States,Pet Food,Cat Food - Wet,Ainsworth Pet Nutrition,Ainsworth Pet Nutrition,"total calories: 973kcal, crudeprotein: 11%, crudefat: 5%, crudefiber: 3.5%, moisture: 78%, taurine: 0.05%",,973.0,,,,5,3.5,78,11,973,
4194,6010977,Catit Fish Dinner With Layer Tuna And Carrots Dual-Layered Wet Food For Cats,Catit,2019-01-08,United States,Pet Food,Cat Food - Wet,Rolf C Hagen,Rolf C Hagen,"serving size: 1kg, energy(kj): 1883kj, energy(kcal): 450kcal, ash(max): 3.50%, moisture(max): 90.00%, protein(min): 8.50%, fat(min): 0.50%, fat(max): 2.20%, fiber(max): 1.00%",1000.0,45000.0,,,,2.20,1.00,90.00,8.50,,3.50
4195,5279167,Royal Canin Adult Instinctive Meat Chunks In Gravy Complete And Balanced Food For Adult Cats,Royal Canin,2018-01-09,United States,Pet Food,Cat Food - Wet,Royal Canin,Mars,"total calories: 774kcal, moisture: 81.5%, crudefiber: 1.9%, crudeprotein: 10.5%, crudefat: 1.9%",,774.0,,,,1.9,1.9,81.5,10.5,774,
4196,7800038,Halo Chicken Stew Wet Food For Adult Cats,Halo,2022-01-02,United States,Pet Food,Cat Food - Wet,Halo Purely For Pets,Halo Purely For Pets,"serving size: 1kg, total calories: 1025kcal, crude protein: 9.00%, crude fat: 6.00%, crude fiber: 1.50%, moisture: 84.00%, ash: 2.40%, taurine: 0.05%",1000.0,102500.0,,,,6.00,1.50,84.00,9.00,1025,2.40
4197,8237476,Halo Freeze Dried Raw Beef Meal Bites For Dogs,Halo,2022-01-09,United States,Pet Food,Dog Food - Dry,Halo Purely For Pets,Halo Purely For Pets,"per serving size: 1kg, metabolizedenergy(g/mg): 4330kcal, vitamincascorbicacidmg: 8mg, crudefiber: 1%, crudefat: 33%, crudeprotein: 40%, moisture: 8%, omega3fattyacids: 0.2%",100.0,,,,,0.2,1,8,40,,
4198,8385715,"Bocces Bakery Cat Feast Of Fishies Salmon, Cream Cheese And Honey Recipe Treats For Cat",Bocces Bakery Cat,2022-01-12,United States,Pet Food,Cat Snacks/Treats,Bocces Bakery,Bocces Bakery,"serving size: 1.00kg, total calories: 3137.00kcal, crude fiber: 3.50%, crude protein: 11.50%, crude fat: 2.5%, moisture: 25%",1000.0,313700.0,0.0,0.0,,2.5,3.50,25,11.50,3137.00,
4199,6201807,Simply Nourish Source Chicken Recipe In Broth Shreds Meal Topper For Cats,Simply Nourish,2019-01-11,United States,Pet Food,Cat Food - Wet,Petsmart,Petsmart,"total calories: 611kcal, sodium carbonate (ash): 1.5%, moisture: 84%, crudefiber: 1%, crudefat: 0.5%, crudeprotein: 11%",,611.0,,,,0.5,1,84,11,611,1.5
4200,5538547,Blue Buffalo Blue Life Protection Formula Fish And Oatmeal Recipe Dry Pet Food For Large Breed Adult Dogs,Blue,2019-01-01,United States,Pet Food,Dog Food - Dry,Blue Buffalo Company,General Mills,"l-carnitine(g/mg): 100mg, glucosamine(g/mg): 700mg, chondroitinsulfate(g/mg): 550mg, calcium: 0.9%, moisture: 10%, taurine: 0.1%, crudeprotein: 20%, crudefat: 13%, crudefiber: 6%, phosphorus: 0.7%, epa: 0.1%, omega3fattyacids: 1.25%, omega6fattyacids: 2.25%",,,,,,2.25,6,10,20,,
4201,4772548,Blue Kitty Yums Tasty Chicken Recipe Healthy Soft Moist Treats For Cats,Blue Kitty Yums,2018-01-01,United States,Pet Food,Cat Snacks/Treats,Blue Buffalo Company,Blue Buffalo Company,"crude fat(g/mg): 0, crude fat: 8%, crude protein(g/mg): 0, crude protein: 9%, moisture(g/mg): 0, moisture: 28%, total calories: 3088kcal, crude fiber(g/mg): 0, crude fiber: 2%",,3088.0,,,,8,2,28,9,3088,
4202,7450918,Purina One True Instinct High Protein With Real Beef And Salmon Dry Dog Food,Purina One,2021-01-08,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1kg, total calories: 4096kcal, vitaminamg: 15000iu, crudefat(g/mg): 0, crudefat: 17%, crudefiber(g/mg): 0, crudefiber: 3%, crudeprotein(g/mg): 0, crudeprotein: 32%, glucosamine(g/mg): 350mg, linoleic acid(g/mg): 0, linoleic acid: 1.6%, moisture(g/mg): 0, moisture: 12%, phosphorusp(g/mg): 0, phosphorus(p): 0.8%, vitaminemg: 460iu, seleniumse(g/mg): 0.35mg, zinczn(g/mg): 150mg, calciumca(g/mg): 0, calcium(ca): 1%, omega-6fattyacids(g/mg): 0, omega-6fattyacids: 1.7%",100.0,409600.0,,,,1.7,3,12,32,4096,
4203,6918130,Scout And Zoes Super Fly Black Soldier Fly Larvae Pet Treats,Scout And Zoes,2020-01-11,United States,Pet Food,Dog Snacks/Treats,Scout And Zoes,Scout And Zoes,"crudeprotein: 34%, crudefat: 26%, crude fiber: 10%, moisture: 10%",,,,,,26,10,10,34,,
4204,7624837,Fussie Cat Super Premium Chicken With Egg Formula In Gravy Cat Food,Fussie Cat,2021-01-11,United States,Pet Food,Cat Food - Wet,Pets Global,Pets Global,"per serving size: 1kg, total calories: 706kcal, calcium: 0.17%, sodium carbonate (ash): 2%, crudefat: 3.5%, crudefiber: 0.5%, crudeprotein: 11%, docosahexaenoicacid(dha): 0.01%, magnesium: 0.035%, moisture: 83%, taurine: 0.05%, omega-6fattyacids: 0.1%, omega-3fattyacids: 0.03%",100.0,70600.0,,,,0.03,0.5,83,11,706,2
4205,4977813,Party Animal Wascal Rabbit Recipe Grain Free Food For Dogs,Party Animal,2018-01-05,United States,Pet Food,Dog Food - Wet,Party Animal,Party Animal,"total calories: 1217kcal, vitaminamg: 8000iu, calcium: 0.25%, crudeprotein: 10%, crudefat: 6%, crudefiber: 2%, moisture: 78%, phosphorus: 0.2%, vitamine: 25%",,1217.0,,,,6,2,78,10,1217,
4206,7148673,Nutrisource Lamb Meal And Rice Recipe With Wholesome Grains  Large Breed Dry Dog Food,Nutri Source,2021-01-02,United States,Pet Food,Dog Food - Dry,Kln Family Brands,Kln Family Brands,"per serving size: 1kg, iron(g/mg): 155mg, copper(g/mg): 12.5mg, crude fat(g/mg): 140g, crude fiber(g/mg): 60g, crude protein(g/mg): 230g, dl-methionine(g/mg): 2.5g, l- carnitine(g/mg): 20mg, manganese(g/mg): 13mg, moisture(g/mg): 100g, omega 6 fatty acids(g/mg): 24g, selenium(g/mg): 0.35mg, taurine(g/mg): 0.8g, zinc(g/mg): 150mg, eicosapentaenoic (epa) and docosahexaenoic acid (dha)(g/mg): 1g, omega3 fattyacids(g/mg): 10g, choline chloride(g/mg): 2g, total microorganisms(g/mg): 100million cfu",100.0,,,,,,,,,,
4207,6150104,Deluxe Naturals Twin Pack Small Whole Antler Dog Chew,Deluxe Naturals,2019-01-10,United States,Pet Food,Dog Snacks/Treats,Deluxe Naturals,Deluxe Naturals,"calcium: 18.5%, crudeprotein: 38.9%, crudefat: 1.2%, crudefiber: 1.8%, moisture: 18.5%, phosphorus: 9.9%",,,,,,1.2,1.8,18.5,38.9,,
4208,6257190,"Hills Science Diet Healthy Mobility Chicken Meal, Brown Rice And Barley Recipe Large Breed Adult Dry Dog Food",Science Diet,2019-01-12,United States,Pet Food,Dog Food - Dry,Hills Pet Nutrition,Colgate Palmolive,"fat(g/mg): 0g, fat: 14.7%, protein(g/mg): 0, protein: 22.4%, sodium(g/mg): 0, sodium: 0.3%, potassium(g/mg): 0, potassium: 0.91%, vitaminamg: 108ppm, calcium(g/mg): 0, calcium: 0.99%, vitamincmg: 202ppm, vitaminemg: 708iu, total calories: 3617kcal, totalomega-3fattyacid(g/mg): 1.29iu, carnitine(g/mg): 6.3ppm, glucosamine(g/mg): 644ppm, totalomega-6fattyacid(g/mg): 3.77iu, chondroitinsulfate(g/mg): 1059ppm, crudefiber: 2.4%, magnesium: 0.128%, phosphorus: 0.69%, carbohydratenfe: 54.2%",,3617.0,0.0,0.0,,14.7,2.4,,22.4,3617,
4209,7131140,Because Animals Noochies Organic Dog Cookies Dog Treats,Because Animals,2021-01-01,United States,Pet Food,Dog Snacks/Treats,Because Animals,Because Animals,"crude protein minimum: 10%, crude fat minimum: 4%, crude fiber maximum: 2%, moisturemaximum: 9%, thaiamine vitamin b1: 3.4mg, riboflavin viamin b2: 6.7mg, vitaminb9(folicacid)mg: 0.6mg",,,,,,4,2,9,10,,
4210,7810776,Purina Pro Plan Sport Development 30 By 18 Chicken And Rice Formula Dry Pet Food For Large Breed Puppies,Pro Plan,2022-01-03,United States,Pet Food,Dog Food - Dry,Nestle Purina,Nestle,"per serving size: 1.0kg, total calories: 4188.0kcal, calcium: 1.10%, vitamin   a(g/mg): 15000.0iu, vitamin c (g/mg): 100.0mg, crude fat: 18.0%, crude fiber: 4.750%, eicosapentaenoic acid (epa): 0.10%, glucosamine(g/mg): 500.0mg, pyridoxine(g/mg): 3.0mg, vitamin  e(g/mg): 100.0iu, choline(g/mg): 1500.0mg, crude protein: 30.0%, docosahexaenoic acid (dha): 0.10%, folic acid(g/mg): 0.60mg, linoleic acid: 1.90%, moisture: 12.0%, phosphorus: 0.90%, taurine: 0.150%, omega-6 fatty  acids: 2.0%",100.0,418.8,,,,18.0,4.750,12.0,30.0,4188.0,
4211,7465606,Merrick Grain Free Real Texas Beef And Sweet Potato Puppy Recipe Dry Dog Food,Merrick,2021-01-08,United States,Pet Food,Dog Food - Dry,Merrick Pet Care,Nestle,"per serving size: 1kg, total calories: 3673kcal, chondroitinsulfate(g/mg): 800mg, glucosamine(g/mg): 800mg, calcium: 1.2%, crudefat: 15%, crudefiber: 4.5%, crudeprotein: 28%, dha: 0.2%, moisture: 11%, phosphorus: 1%, taurine: 0.17%, omega3fattyacid: 0.3%, omega6fattyacid: 2%",100.0,367300.0,,,,2,4.5,11,28,3673,
4212,7765442,Simply Nourish Source Freeze Dried Chicken Treats for Cats,Simply Nourish,2022-01-02,United States,Pet Food,Cat Snacks/Treats,Petsmart,Argos,"per serving size: 1kg, total calories: 3700.0kcal, crude fat: 9.0%, crude fiber: 2.0%, crude protein: 75.0%, moisture: 6.50%",100.0,370.0,,,,9.0,2.0,6.50,75.0,3700.0,
4213,7519919,Goodness Gracious Hula Lula Beef Liver Jerky For Dogs,Goodness Gracious,2021-01-09,United States,Pet Food,Dog Snacks/Treats,Goodness Gracious,Goodness Gracious,"per serving size: 1kg, total calories: 3217kcal, crudefat: 4.75%, crudefiber: 1.5%, crudeprotein: 60%, moisture: 14.5%",100.0,321700.0,,,,4.75,1.5,14.5,60,3217,
4214,5004903,Grandma Lucys Macanna Beef Recipe Freeze Dried Grain Free Dog Food,Macanna,2018-01-05,United States,Pet Food,Dog Food - Dry,Grandma Lucys,Grandma Lucys,"crudeprotein: 28.00%, crudefat: 14.00%, moisture: 9.00%, phosphorus: 1.00%, magnesium: 0.15%",,,,,,14.00,,9.00,28.00,,
4215,8246091,Yummers Digestive Probiotic Supplement Meal Toppers With Elk Recipe For Cats,Yummers,2022-01-10,United States,Pet Food,Cat Food - Dry,Grupo Idrapower,Grupo Idrapower,"per serving size: 1kg, totalmicroorganismsbacilluscoagulans(g/mg): 1billion cfu, metabolizedenergy(g/mg): 3765kcal, crudefiber: 2%, crudefat: 20%, crudeprotein: 45%, moisture: 5%",100.0,,,,,20,2,5,45,,
4216,5600004,Loving Pets Houndations Small Dog And Puppy Training Treats With Duck Flavor,Loving Pets,2019-01-02,United States,Pet Food,Dog Snacks/Treats,Loving Pets,Loving Pets,"total calories: 2615kcal, crudeprotein: 15%, crudefat: 4%, crudefiber: 4.5%, moisture: 22%",,2615.0,,,,4,4.5,22,15,2615,
4217,5406625,"Wellness Core Grain Free Petite Treats For Small Breed Dogs With Chicken, Cherries And Spearmint Flavor",Wellness Core,2018-01-11,United States,Pet Food,Dog Snacks/Treats,Wellpet,Wellpet,"crudefat: 12%, crudeprotein: 22%, crudefiber: 5%, moisture: 12%, omega-6fattyacids: 1%, omega-3fattyacids: 6%",,,,,,6,5,12,22,,
